domain,label,asn,cop,subnet
120.133.69.95,0.5,4835.0,China Telecom Group,120.133.69
142.251.42.225,0.5,15169.0,GOOGLE,142.251.42
157.148.69.252,0.5,136958.0,China Unicom Guangdong IP network,157.148.69
47.95.29.218,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",47.95.29
172.96.187.89,0.5,32475.0,SINGLEHOP-LLC,172.96.187
120.53.10.71,0.5,45090.0,Shenzhen Tencent Computer Systems Company Limited,120.53.10
220.181.174.228,0.5,23724.0,"IDC, China Telecommunications Corporation",220.181.174
122.205.109.35,0.5,4538.0,China Education and Research Network Center,122.205.109
184.28.218.27,0.5,20940.0,Akamai International B.V.,184.28.218
184.28.218.51,0.5,20940.0,Akamai International B.V.,184.28.218
84.247.172.224,0.5,51167.0,Contabo GmbH,84.247.172
103.244.235.53,0.5,4808.0,China Unicom Beijing Province Network,103.244.235
85.187.128.42,0.5,55293.0,A2HOSTING,85.187.128
142.251.43.1,0.5,15169.0,GOOGLE,142.251.43
69.57.162.15,0.5,22612.0,NAMECHEAP-NET,69.57.162
164.160.91.30,0.5,328037.0,Elitehost,164.160.91
108.160.167.159,0.5,19679.0,DROPBOX,108.160.167
127.64.0.128,0.5,asn,cop,127.64.0
203.119.144.20,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",203.119.144
172.217.163.33,0.5,15169.0,GOOGLE,172.217.163
173.201.185.36,0.5,398101.0,GO-DADDY-COM-LLC,173.201.185
140.114.87.21,0.5,18047.0,National Tsing-Hua University,140.114.87
77.72.0.86,0.5,12488.0,Krystal Hosting Ltd,77.72.0
42.186.175.121,0.5,45062.0,NetEase Building No.16 Ke Yun Road,42.186.175
40.99.202.18,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.202
40.99.215.66,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.215
40.99.215.18,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.215
40.99.202.50,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.202
40.99.215.2,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.215
52.97.230.178,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.230
52.97.230.130,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,52.97.230
40.99.202.34,0.5,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,40.99.202
69.57.172.21,0.5,199404.0,WHG Hosting Services Ltd,69.57.172
128.32.213.142,0.5,25.0,UCB,128.32.213
210.34.85.104,0.5,4538.0,China Education and Research Network Center,210.34.85
85.23.207.211,0.5,16086.0,DNA Oyj,85.23.207
162.241.60.249,0.5,19871.0,NETWORK-SOLUTIONS-HOSTING,162.241.60
74.86.3.208,0.5,36351.0,SOFTLAYER,74.86.3
47.95.85.25,0.5,37963.0,"Hangzhou Alibaba Advertising Co.,Ltd.",47.95.85
45.253.145.76,0.5,45062.0,NetEase Building No.16 Ke Yun Road,45.253.145
45.253.145.73,0.5,45062.0,NetEase Building No.16 Ke Yun Road,45.253.145
42.186.120.205,0.5,45062.0,NetEase Building No.16 Ke Yun Road,42.186.120
54.192.18.24,0.5,16509.0,AMAZON-02,54.192.18
54.192.18.66,0.5,16509.0,AMAZON-02,54.192.18
54.192.18.48,0.5,16509.0,AMAZON-02,54.192.18
54.192.18.103,0.5,16509.0,AMAZON-02,54.192.18
151.106.116.212,0.5,47583.0,Hostinger International Limited,151.106.116
